datetime,open,high,low,close,volume
2026-05-02 03:30:00,2298.9,2299.18,2296.96,2296.96,6094.284
2026-05-02 03:35:00,2296.96,2297.93,2295.02,2295.08,5381.374
2026-05-02 03:40:00,2295.08,2295.34,2290.27,2293.27,40807.371
2026-05-02 03:45:00,2293.26,2294.54,2291.63,2292.03,10424.739
2026-05-02 03:50:00,2292.03,2293.28,2278.0,2283.42,71748.421
2026-05-02 03:55:00,2283.43,2285.77,2280.66,2283.87,20765.993
2026-05-02 04:00:00,2283.87,2287.42,2282.4,2284.36,14900.528
2026-05-02 04:05:00,2284.35,2287.25,2284.35,2286.43,6303.933
2026-05-02 04:10:00,2286.43,2289.22,2283.53,2285.45,20208.611
2026-05-02 04:15:00,2285.45,2288.44,2285.0,2287.76,3912.562
2026-05-02 04:20:00,2287.76,2288.83,2287.17,2288.0,3030.269
2026-05-02 04:25:00,2288.0,2290.59,2287.09,2289.14,9421.573
2026-05-02 04:30:00,2289.13,2293.2,2289.01,2291.1,9176.978
2026-05-02 04:35:00,2291.09,2291.62,2289.66,2291.0,5201.755
2026-05-02 04:40:00,2291.01,2291.91,2284.19,2288.0,17748.106
2026-05-02 04:45:00,2287.99,2290.0,2287.75,2289.99,2161.843
2026-05-02 04:50:00,2289.99,2290.84,2289.0,2290.02,2291.381
2026-05-02 04:55:00,2290.03,2291.43,2289.93,2291.43,2880.481
2026-05-02 05:00:00,2291.42,2293.86,2291.04,2292.46,5543.719
2026-05-02 05:05:00,2292.47,2294.96,2292.36,2294.75,3910.272
2026-05-02 05:10:00,2294.74,2295.5,2294.01,2294.64,4430.12
2026-05-02 05:15:00,2294.65,2296.44,2294.49,2296.44,5307.069
2026-05-02 05:20:00,2296.44,2298.27,2296.09,2298.27,8373.875
2026-05-02 05:25:00,2298.26,2298.27,2295.6,2295.74,3198.5
2026-05-02 05:30:00,2295.75,2296.44,2294.09,2294.09,4027.63
2026-05-02 05:35:00,2294.09,2294.1,2292.76,2293.24,3000.265
2026-05-02 05:40:00,2293.23,2293.73,2292.23,2293.73,3000.721
2026-05-02 05:45:00,2293.72,2293.9,2289.41,2290.29,3100.011
2026-05-02 05:50:00,2290.29,2292.78,2289.88,2292.19,3708.78
2026-05-02 05:55:00,2292.19,2293.12,2291.68,2292.17,2184.871
2026-05-02 06:00:00,2292.16,2292.37,2290.01,2292.24,4964.675
2026-05-02 06:05:00,2292.24,2292.24,2290.69,2291.0,1990.361
2026-05-02 06:10:00,2291.0,2292.08,2291.0,2291.15,1477.123
2026-05-02 06:15:00,2291.15,2292.29,2290.58,2290.58,3218.281
2026-05-02 06:20:00,2290.59,2290.81,2289.68,2289.83,2167.751
2026-05-02 06:25:00,2289.82,2290.24,2287.79,2288.06,4309.964
2026-05-02 06:30:00,2288.05,2289.86,2288.05,2289.25,2557.176
2026-05-02 06:35:00,2289.26,2291.4,2289.26,2291.13,2628.875
2026-05-02 06:40:00,2291.13,2292.92,2291.13,2291.19,2386.527
2026-05-02 06:45:00,2291.19,2293.17,2291.19,2292.57,2127.692
2026-05-02 06:50:00,2292.56,2292.74,2292.0,2292.24,2150.211
2026-05-02 06:55:00,2292.24,2295.38,2292.24,2294.34,6564.936
2026-05-02 07:00:00,2294.34,2295.38,2294.0,2294.24,6161.851
2026-05-02 07:05:00,2294.23,2294.36,2293.09,2293.65,3246.919
2026-05-02 07:10:00,2293.66,2294.08,2292.64,2292.79,2004.524
2026-05-02 07:15:00,2292.8,2292.93,2291.41,2292.46,2347.114
2026-05-02 07:20:00,2292.47,2296.21,2292.47,2296.04,3356.487
2026-05-02 07:25:00,2296.03,2296.9,2294.24,2294.51,5658.23
2026-05-02 07:30:00,2294.52,2296.6,2294.51,2294.53,2901.875
2026-05-02 07:35:00,2294.53,2294.53,2293.09,2293.4,2006.596
2026-05-02 07:40:00,2293.39,2296.99,2293.39,2296.61,2758.526
2026-05-02 07:45:00,2296.61,2297.46,2294.39,2295.82,3495.788
2026-05-02 07:50:00,2295.82,2298.42,2295.81,2296.78,7429.582
2026-05-02 07:55:00,2296.77,2297.29,2295.4,2296.4,4335.392
2026-05-02 08:00:00,2296.4,2296.43,2294.35,2295.04,3643.73
2026-05-02 08:05:00,2295.03,2297.9,2294.88,2297.9,1702.938
2026-05-02 08:10:00,2297.89,2298.99,2296.01,2297.44,7801.767
2026-05-02 08:15:00,2297.43,2297.43,2294.81,2295.51,2631.643
2026-05-02 08:20:00,2295.52,2296.66,2295.0,2296.12,1813.393
2026-05-02 08:25:00,2296.12,2296.55,2295.61,2296.25,1180.258
2026-05-02 08:30:00,2296.25,2299.41,2296.25,2298.89,8428.287
2026-05-02 08:35:00,2298.88,2298.88,2296.5,2297.48,5899.354
2026-05-02 08:40:00,2297.48,2297.79,2296.58,2297.78,3074.754
2026-05-02 08:45:00,2297.78,2298.0,2296.6,2297.84,1398.861
2026-05-02 08:50:00,2297.83,2298.01,2296.9,2297.96,2011.473
2026-05-02 08:55:00,2297.95,2297.95,2296.57,2297.52,1786.51
2026-05-02 09:00:00,2297.51,2298.0,2296.58,2297.16,2347.693
2026-05-02 09:05:00,2297.16,2298.26,2296.2,2296.2,2301.295
2026-05-02 09:10:00,2296.2,2297.0,2295.68,2295.68,2413.664
2026-05-02 09:15:00,2295.69,2296.95,2295.27,2296.94,3279.685
2026-05-02 09:20:00,2296.94,2296.95,2295.91,2295.92,844.941
2026-05-02 09:25:00,2295.91,2296.38,2294.07,2294.63,5304.417
2026-05-02 09:30:00,2294.64,2295.53,2294.04,2295.29,2455.253
2026-05-02 09:35:00,2295.29,2297.93,2295.28,2297.93,2243.038
2026-05-02 09:40:00,2297.92,2299.32,2297.54,2297.85,5517.39
2026-05-02 09:45:00,2297.86,2299.24,2297.85,2298.28,3566.896
2026-05-02 09:50:00,2298.28,2308.09,2298.27,2303.29,33388.566
2026-05-02 09:55:00,2303.29,2303.96,2301.96,2302.2,3734.743
2026-05-02 10:00:00,2302.2,2304.28,2302.07,2304.0,5098.235
2026-05-02 10:05:00,2304.0,2304.07,2300.2,2300.79,4960.926
2026-05-02 10:10:00,2300.79,2301.25,2299.84,2300.5,4350.9
2026-05-02 10:15:00,2300.5,2302.94,2299.59,2302.09,2789.054
2026-05-02 10:20:00,2302.08,2304.99,2302.08,2304.41,3646.21
2026-05-02 10:25:00,2304.41,2306.27,2303.94,2304.11,6388.662
2026-05-02 10:30:00,2304.11,2305.88,2302.99,2305.31,3616.442
2026-05-02 10:35:00,2305.32,2307.0,2304.16,2304.16,6619.399
2026-05-02 10:40:00,2304.17,2304.17,2302.2,2302.45,2593.67
2026-05-02 10:45:00,2302.44,2302.65,2302.0,2302.35,1886.631
2026-05-02 10:50:00,2302.36,2303.7,2302.35,2303.53,1205.257
2026-05-02 10:55:00,2303.52,2305.05,2303.0,2303.06,2535.431
2026-05-02 11:00:00,2303.06,2303.91,2302.85,2302.86,1897.411
2026-05-02 11:05:00,2302.85,2302.86,2299.85,2300.46,5527.451
2026-05-02 11:10:00,2300.47,2301.72,2299.85,2301.41,3228.59
2026-05-02 11:15:00,2301.41,2301.89,2300.8,2301.48,2737.725
2026-05-02 11:20:00,2301.48,2302.43,2301.48,2302.23,1814.88
2026-05-02 11:25:00,2302.23,2302.44,2300.87,2301.55,1757.146
2026-05-02 11:30:00,2301.54,2302.22,2300.89,2302.03,1420.663
2026-05-02 11:35:00,2302.03,2302.98,2301.0,2301.0,2049.193
2026-05-02 11:40:00,2301.0,2301.01,2300.0,2300.24,3945.373
2026-05-02 11:45:00,2300.24,2300.7,2298.3,2300.05,8134.164
2026-05-02 11:50:00,2300.05,2300.27,2298.4,2299.69,4877.566
2026-05-02 11:55:00,2299.7,2300.5,2299.16,2300.06,2281.79
2026-05-02 12:00:00,2300.07,2300.57,2298.27,2298.94,4353.078
2026-05-02 12:05:00,2298.93,2300.33,2298.76,2298.94,2380.667
2026-05-02 12:10:00,2298.94,2299.42,2296.48,2297.68,8012.555
2026-05-02 12:15:00,2297.68,2297.79,2295.13,2295.71,5002.532
2026-05-02 12:20:00,2295.71,2297.4,2295.71,2297.4,3136.282
2026-05-02 12:25:00,2297.4,2299.04,2297.39,2298.6,2010.346
2026-05-02 12:30:00,2298.61,2300.0,2298.49,2298.89,3029.08
2026-05-02 12:35:00,2298.88,2299.61,2298.43,2299.14,2404.388
2026-05-02 12:40:00,2299.14,2299.3,2298.85,2298.85,786.112
2026-05-02 12:45:00,2298.85,2299.9,2298.31,2299.02,2954.471
2026-05-02 12:50:00,2299.02,2299.2,2298.3,2299.05,1690.879
2026-05-02 12:55:00,2299.04,2299.09,2298.18,2298.18,1410.084
2026-05-02 13:00:00,2298.19,2300.59,2298.18,2300.59,2334.162
2026-05-02 13:05:00,2300.59,2302.0,2300.31,2300.35,3930.987
2026-05-02 13:10:00,2300.36,2300.62,2298.36,2298.37,1930.858
2026-05-02 13:15:00,2298.37,2299.51,2298.37,2298.83,2511.167
2026-05-02 13:20:00,2298.83,2299.08,2296.41,2296.95,4021.059
2026-05-02 13:25:00,2296.96,2297.7,2295.96,2296.35,4651.807
2026-05-02 13:30:00,2296.36,2297.12,2296.19,2296.65,1736.336
2026-05-02 13:35:00,2296.66,2299.68,2296.65,2299.2,3012.573
2026-05-02 13:40:00,2299.2,2300.78,2299.2,2300.62,2100.247
2026-05-02 13:45:00,2300.62,2302.97,2300.52,2302.5,4805.296
2026-05-02 13:50:00,2302.5,2303.97,2302.07,2303.49,6270.161
2026-05-02 13:55:00,2303.49,2305.35,2302.36,2304.24,6375.143
2026-05-02 14:00:00,2304.25,2305.12,2303.25,2303.49,4703.076
2026-05-02 14:05:00,2303.49,2304.08,2303.49,2303.97,2261.792
2026-05-02 14:10:00,2303.97,2303.97,2303.14,2303.55,2274.509
2026-05-02 14:15:00,2303.55,2304.1,2303.38,2303.76,1878.258
2026-05-02 14:20:00,2303.77,2304.92,2303.76,2304.79,2316.539
2026-05-02 14:25:00,2304.8,2304.8,2303.99,2304.0,1702.424
2026-05-02 14:30:00,2303.99,2304.26,2302.67,2302.67,2528.665
2026-05-02 14:35:00,2302.67,2302.88,2301.31,2301.52,3019.095
2026-05-02 14:40:00,2301.51,2301.73,2300.6,2301.27,3075.119
2026-05-02 14:45:00,2301.27,2301.83,2300.51,2300.51,2219.086
2026-05-02 14:50:00,2300.51,2300.52,2299.81,2300.2,2546.078
2026-05-02 14:55:00,2300.2,2300.22,2299.66,2299.77,2489.365
2026-05-02 15:00:00,2299.78,2299.82,2297.51,2299.3,4795.043
2026-05-02 15:05:00,2299.31,2299.64,2298.86,2299.62,2538.376
2026-05-02 15:10:00,2299.62,2300.41,2299.46,2300.3,2365.233
2026-05-02 15:15:00,2300.3,2300.4,2299.45,2299.68,1686.133
2026-05-02 15:20:00,2299.69,2301.3,2299.68,2301.26,2395.925
2026-05-02 15:25:00,2301.25,2302.22,2301.25,2301.58,1969.047
2026-05-02 15:30:00,2301.58,2303.29,2301.57,2303.29,3204.276
2026-05-02 15:35:00,2303.29,2303.29,2302.74,2302.74,1410.428
2026-05-02 15:40:00,2302.75,2303.2,2302.62,2302.62,1655.337
2026-05-02 15:45:00,2302.63,2302.72,2302.25,2302.72,1432.201
2026-05-02 15:50:00,2302.71,2303.4,2302.51,2302.51,1417.801
2026-05-02 15:55:00,2302.52,2302.52,2301.54,2302.19,1403.029
2026-05-02 16:00:00,2302.19,2302.96,2302.17,2302.62,1556.104
2026-05-02 16:05:00,2302.62,2303.88,2302.62,2303.87,1636.93
2026-05-02 16:10:00,2303.87,2304.15,2303.73,2303.83,1682.949
2026-05-02 16:15:00,2303.83,2304.94,2303.83,2304.94,2638.815
2026-05-02 16:20:00,2304.94,2305.02,2304.67,2305.02,3964.489
2026-05-02 16:25:00,2305.02,2305.1,2304.16,2304.16,2000.958
2026-05-02 16:30:00,2304.16,2304.46,2302.23,2304.45,2551.213
2026-05-02 16:35:00,2304.46,2306.9,2304.45,2305.0,5799.432
2026-05-02 16:40:00,2305.0,2305.09,2304.56,2304.64,1573.374
2026-05-02 16:45:00,2304.63,2304.96,2304.28,2304.29,1402.47
2026-05-02 16:50:00,2304.28,2304.29,2303.81,2304.12,1685.213
2026-05-02 16:55:00,2304.12,2304.4,2303.73,2304.13,1319.8
2026-05-02 17:00:00,2304.13,2304.14,2302.37,2303.57,4909.547
2026-05-02 17:05:00,2303.58,2303.76,2302.68,2303.22,1151.102
2026-05-02 17:10:00,2303.23,2304.16,2303.1,2303.67,920.651
2026-05-02 17:15:00,2303.67,2305.0,2303.66,2304.32,1493.681
2026-05-02 17:20:00,2304.32,2304.32,2302.61,2302.98,1849.537
2026-05-02 17:25:00,2302.98,2303.63,2302.75,2303.57,1441.427
2026-05-02 17:30:00,2303.57,2303.57,2301.0,2303.39,6500.262
2026-05-02 17:35:00,2303.38,2303.43,2303.0,2303.43,873.61
2026-05-02 17:40:00,2303.43,2303.43,2301.67,2302.57,2023.927
2026-05-02 17:45:00,2302.58,2302.81,2301.77,2302.8,2470.755
2026-05-02 17:50:00,2302.8,2303.17,2302.23,2302.91,1370.092
2026-05-02 17:55:00,2302.92,2303.27,2302.35,2302.36,967.428
2026-05-02 18:00:00,2302.35,2302.36,2300.27,2300.67,4231.78
2026-05-02 18:05:00,2300.68,2301.49,2300.67,2301.0,1386.26
2026-05-02 18:10:00,2300.99,2301.0,2300.14,2300.61,2014.283
2026-05-02 18:15:00,2300.61,2301.94,2300.61,2301.94,1713.071
2026-05-02 18:20:00,2301.94,2304.02,2301.93,2304.01,2251.777
2026-05-02 18:25:00,2304.01,2304.08,2303.08,2303.44,2732.04
2026-05-02 18:30:00,2303.45,2303.66,2301.51,2301.51,2049.193
2026-05-02 18:35:00,2301.51,2301.51,2300.3,2300.82,2313.414
2026-05-02 18:40:00,2300.82,2301.77,2300.4,2301.77,2709.749
2026-05-02 18:45:00,2301.77,2301.77,2299.26,2299.35,5202.982
2026-05-02 18:50:00,2299.35,2299.98,2299.04,2299.66,2767.786
2026-05-02 18:55:00,2299.65,2301.0,2299.65,2301.0,3116.362
2026-05-02 19:00:00,2300.99,2301.0,2300.53,2300.89,1416.781
2026-05-02 19:05:00,2300.9,2301.92,2300.34,2300.58,1864.111
2026-05-02 19:10:00,2300.57,2301.3,2299.84,2301.18,2476.869
2026-05-02 19:15:00,2301.17,2301.42,2300.93,2301.1,925.325
2026-05-02 19:20:00,2301.1,2302.72,2301.05,2302.25,1345.277
2026-05-02 19:25:00,2302.25,2304.42,2302.24,2303.98,5319.938
2026-05-02 19:30:00,2303.98,2304.54,2302.12,2303.74,3143.28
2026-05-02 19:35:00,2303.73,2303.75,2302.77,2302.78,1195.17
2026-05-02 19:40:00,2302.78,2303.55,2302.58,2303.42,1884.628
2026-05-02 19:45:00,2303.43,2303.43,2302.62,2302.87,1232.054
2026-05-02 19:50:00,2302.87,2302.89,2301.76,2301.97,1604.704
2026-05-02 19:55:00,2301.97,2302.48,2301.96,2302.38,651.688
2026-05-02 20:00:00,2302.39,2305.0,2302.39,2305.0,3948.285
2026-05-02 20:05:00,2304.99,2305.99,2304.62,2305.9,11699.551
2026-05-02 20:10:00,2305.9,2311.09,2305.89,2309.3,30950.859
2026-05-02 20:15:00,2309.3,2309.3,2307.4,2307.41,7309.93
2026-05-02 20:20:00,2307.4,2309.09,2307.0,2307.01,6782.744
2026-05-02 20:25:00,2307.0,2307.48,2306.42,2306.65,1840.32
2026-05-02 20:30:00,2306.65,2307.18,2306.25,2307.03,2311.189
2026-05-02 20:35:00,2307.02,2307.03,2305.36,2305.71,2718.964
2026-05-02 20:40:00,2305.71,2308.42,2305.7,2307.95,4608.561
2026-05-02 20:45:00,2307.94,2308.21,2307.05,2307.22,1949.288
2026-05-02 20:50:00,2307.22,2307.23,2306.06,2306.61,1238.191
2026-05-02 20:55:00,2306.61,2307.5,2306.43,2307.14,1767.459
2026-05-02 21:00:00,2307.13,2307.82,2306.0,2307.19,3255.464
2026-05-02 21:05:00,2307.2,2307.66,2305.61,2305.82,1454.362
2026-05-02 21:10:00,2305.81,2306.03,2304.5,2304.74,2690.37
2026-05-02 21:15:00,2304.74,2305.07,2304.22,2304.88,2721.444
2026-05-02 21:20:00,2304.87,2304.87,2304.0,2304.01,2523.295
2026-05-02 21:25:00,2304.01,2307.29,2304.0,2305.4,7663.448
2026-05-02 21:30:00,2305.39,2307.05,2305.02,2306.9,1978.815
2026-05-02 21:35:00,2306.9,2307.04,2304.29,2304.29,2116.231
2026-05-02 21:40:00,2304.3,2304.74,2304.22,2304.74,1019.789
2026-05-02 21:45:00,2304.73,2305.74,2304.73,2305.67,1384.603
2026-05-02 21:50:00,2305.66,2307.29,2305.29,2305.63,2370.353
2026-05-02 21:55:00,2305.64,2305.8,2305.19,2305.28,933.144
2026-05-02 22:00:00,2305.28,2305.8,2305.13,2305.79,1350.789
2026-05-02 22:05:00,2305.79,2308.32,2305.79,2306.65,4053.418
2026-05-02 22:10:00,2306.65,2306.81,2306.12,2306.57,1365.249
2026-05-02 22:15:00,2306.57,2306.57,2304.14,2304.38,2409.386
2026-05-02 22:20:00,2304.37,2306.0,2304.12,2305.99,1551.488
2026-05-02 22:25:00,2305.99,2306.3,2305.21,2305.22,1067.221
2026-05-02 22:30:00,2305.22,2306.45,2304.77,2306.44,1147.547
2026-05-02 22:35:00,2306.44,2306.5,2306.0,2306.46,1524.472
2026-05-02 22:40:00,2306.45,2306.64,2306.0,2306.3,1074.822
2026-05-02 22:45:00,2306.3,2306.3,2305.48,2305.53,1570.657
2026-05-02 22:50:00,2305.53,2307.57,2305.52,2307.57,2182.109
2026-05-02 22:55:00,2307.58,2308.84,2307.57,2307.86,4915.378
2026-05-02 23:00:00,2307.86,2308.34,2306.88,2307.51,3285.171
2026-05-02 23:05:00,2307.52,2311.0,2307.3,2310.01,8710.826
2026-05-02 23:10:00,2310.01,2311.47,2310.0,2310.25,5919.317
2026-05-02 23:15:00,2310.24,2311.85,2309.0,2310.69,9854.056
2026-05-02 23:20:00,2310.68,2312.94,2308.06,2308.07,7364.48
2026-05-02 23:25:00,2308.06,2308.5,2307.19,2307.82,3625.223
2026-05-02 23:30:00,2307.82,2307.82,2306.61,2307.36,2533.142
2026-05-02 23:35:00,2307.37,2308.39,2307.31,2307.32,1494.043
2026-05-02 23:40:00,2307.32,2308.76,2307.0,2307.01,2027.09
2026-05-02 23:45:00,2307.0,2308.31,2307.0,2308.31,924.675
2026-05-02 23:50:00,2308.31,2310.01,2308.3,2309.09,2349.608
2026-05-02 23:55:00,2309.09,2310.0,2308.0,2308.18,3623.808
2026-05-03 00:00:00,2308.17,2309.61,2308.0,2308.01,2954.927
2026-05-03 00:05:00,2308.01,2308.27,2307.5,2308.27,2017.867
2026-05-03 00:10:00,2308.26,2308.76,2307.47,2307.91,1608.575
2026-05-03 00:15:00,2307.9,2308.04,2307.0,2307.01,1938.425
2026-05-03 00:20:00,2307.0,2307.01,2305.87,2305.87,4870.096
2026-05-03 00:25:00,2305.87,2306.45,2305.87,2305.88,2834.557
2026-05-03 00:30:00,2305.88,2307.12,2305.67,2306.7,3380.575
2026-05-03 00:35:00,2306.71,2307.33,2306.51,2306.69,1367.859
2026-05-03 00:40:00,2306.68,2306.69,2304.58,2305.43,3090.993
2026-05-03 00:45:00,2305.42,2305.53,2304.67,2304.86,1911.203
2026-05-03 00:50:00,2304.87,2304.87,2304.16,2304.84,2197.513
2026-05-03 00:55:00,2304.83,2304.84,2304.26,2304.74,2765.188
2026-05-03 01:00:00,2304.74,2304.86,2303.57,2303.84,4704.267
2026-05-03 01:05:00,2303.83,2304.31,2302.32,2304.01,7925.591
2026-05-03 01:10:00,2304.0,2304.87,2303.38,2304.87,2414.571
2026-05-03 01:15:00,2304.87,2308.28,2304.72,2307.53,9817.43
2026-05-03 01:20:00,2307.52,2309.19,2307.39,2307.4,2734.572
2026-05-03 01:25:00,2307.4,2308.17,2307.19,2308.17,1711.092
2026-05-03 01:30:00,2308.17,2310.73,2308.16,2309.65,3605.242
2026-05-03 01:35:00,2309.65,2309.81,2307.43,2307.66,3268.028
2026-05-03 01:40:00,2307.66,2308.62,2307.66,2308.41,2352.922
2026-05-03 01:45:00,2308.4,2309.58,2308.08,2309.58,1528.448
2026-05-03 01:50:00,2309.57,2309.99,2308.87,2309.83,2344.447
2026-05-03 01:55:00,2309.83,2309.84,2308.87,2308.88,1071.117
2026-05-03 02:00:00,2308.87,2309.3,2307.75,2308.5,1934.064
2026-05-03 02:05:00,2308.5,2308.78,2307.85,2308.58,1353.442
2026-05-03 02:10:00,2308.58,2311.64,2308.36,2310.82,6209.961
2026-05-03 02:15:00,2310.83,2311.22,2310.26,2310.27,1897.917
2026-05-03 02:20:00,2310.27,2310.31,2309.33,2309.74,1998.391
2026-05-03 02:25:00,2309.75,2310.13,2309.75,2309.86,737.253
2026-05-03 02:30:00,2309.86,2309.86,2309.03,2309.74,719.127
2026-05-03 02:35:00,2309.74,2309.9,2309.44,2309.65,698.335
2026-05-03 02:40:00,2309.66,2311.59,2309.66,2310.77,2750.842
2026-05-03 02:45:00,2310.76,2311.08,2310.24,2310.72,1054.458
2026-05-03 02:50:00,2310.72,2310.83,2310.05,2310.05,614.668
2026-05-03 02:55:00,2310.06,2310.15,2309.71,2310.15,1007.879
2026-05-03 03:00:00,2310.15,2310.15,2308.75,2308.98,1417.022
2026-05-03 03:05:00,2308.98,2308.99,2308.56,2308.72,1087.978
2026-05-03 03:10:00,2308.73,2308.73,2308.46,2308.68,495.12
2026-05-03 03:15:00,2308.68,2308.99,2308.41,2308.98,1037.349
2026-05-03 03:20:00,2308.98,2309.99,2308.98,2309.36,1116.704
2026-05-03 03:25:00,2309.37,2309.68,2308.81,2309.28,1609.66
2026-05-03 03:30:00,2309.28,2310.54,2309.24,2310.1,1824.45
2026-05-03 03:35:00,2310.1,2310.5,2309.28,2310.5,2451.324
2026-05-03 03:40:00,2310.5,2310.72,2309.1,2309.32,2137.354
2026-05-03 03:45:00,2309.32,2309.9,2309.16,2309.17,1064.453
2026-05-03 03:50:00,2309.17,2310.5,2309.15,2310.49,1709.305
2026-05-03 03:55:00,2310.49,2310.53,2310.12,2310.33,1737.867
2026-05-03 04:00:00,2310.32,2310.62,2309.98,2310.28,2194.265
2026-05-03 04:05:00,2310.28,2310.9,2310.1,2310.31,2003.085
2026-05-03 04:10:00,2310.32,2310.79,2309.65,2309.65,1552.153
2026-05-03 04:15:00,2309.66,2311.47,2309.53,2311.33,1528.907
2026-05-03 04:20:00,2311.32,2311.5,2310.75,2311.19,1398.311
2026-05-03 04:25:00,2311.19,2312.41,2311.07,2312.03,3012.623
2026-05-03 04:30:00,2312.02,2314.99,2312.02,2313.56,8632.377
2026-05-03 04:35:00,2313.56,2342.0,2313.43,2331.68,163400.265
2026-05-03 04:40:00,2331.68,2333.19,2326.13,2327.48,22157.662
2026-05-03 04:45:00,2327.49,2330.17,2325.57,2325.71,13049.301
2026-05-03 04:50:00,2325.71,2327.75,2323.44,2324.33,15634.682
2026-05-03 04:55:00,2324.33,2326.84,2324.33,2324.56,6341.637
2026-05-03 05:00:00,2324.57,2327.0,2322.0,2324.06,12440.627
2026-05-03 05:05:00,2324.06,2325.66,2323.18,2325.4,6195.607
2026-05-03 05:10:00,2325.4,2325.4,2323.76,2324.67,4062.557
2026-05-03 05:15:00,2324.66,2324.73,2320.41,2321.44,8191.92
2026-05-03 05:20:00,2321.44,2321.45,2317.5,2318.52,9887.245
2026-05-03 05:25:00,2318.53,2319.23,2316.49,2317.8,8672.642
2026-05-03 05:30:00,2317.79,2323.06,2317.61,2322.23,6586.195
2026-05-03 05:35:00,2322.23,2324.08,2320.45,2320.45,4252.678
2026-05-03 05:40:00,2320.44,2322.15,2320.1,2320.72,2206.951
2026-05-03 05:45:00,2320.72,2323.07,2320.71,2321.7,2808.493
2026-05-03 05:50:00,2321.71,2326.19,2319.72,2324.65,9319.721
2026-05-03 05:55:00,2324.66,2327.43,2324.65,2325.98,8844.076
2026-05-03 06:00:00,2325.99,2325.99,2322.85,2322.87,6462.133
2026-05-03 06:05:00,2322.88,2322.88,2320.97,2321.42,2915.799
2026-05-03 06:10:00,2321.43,2323.36,2321.35,2321.53,3881.077
2026-05-03 06:15:00,2321.52,2322.25,2320.15,2320.54,3015.805
2026-05-03 06:20:00,2320.55,2321.87,2320.15,2320.25,2168.954
2026-05-03 06:25:00,2320.24,2321.8,2320.24,2321.8,1834.171
2026-05-03 06:30:00,2321.8,2322.77,2320.56,2320.56,2949.799
2026-05-03 06:35:00,2320.56,2320.85,2316.59,2316.79,13656.027
2026-05-03 06:40:00,2316.79,2317.74,2316.78,2317.32,4653.241
2026-05-03 06:45:00,2317.32,2317.86,2315.52,2315.86,8842.581
2026-05-03 06:50:00,2315.86,2316.3,2313.12,2316.3,14483.328
2026-05-03 06:55:00,2316.3,2316.56,2314.76,2315.9,5913.486
2026-05-03 07:00:00,2315.91,2316.62,2313.01,2314.38,13008.677
2026-05-03 07:05:00,2314.37,2315.2,2313.0,2314.83,8851.164
2026-05-03 07:10:00,2314.82,2314.83,2311.07,2312.61,9661.185
2026-05-03 07:15:00,2312.6,2314.83,2307.46,2312.72,30013.238
2026-05-03 07:20:00,2312.72,2313.25,2311.53,2312.8,4247.999
2026-05-03 07:25:00,2312.8,2315.0,2312.56,2314.99,3954.676
2026-05-03 07:30:00,2315.0,2316.0,2314.36,2315.99,3317.904
2026-05-03 07:35:00,2315.99,2316.14,2314.57,2314.95,2074.777
2026-05-03 07:40:00,2314.96,2314.96,2312.17,2312.75,3700.049
2026-05-03 07:45:00,2312.76,2313.58,2309.48,2311.4,6376.24
2026-05-03 07:50:00,2311.4,2312.5,2310.36,2311.25,3558.234
2026-05-03 07:55:00,2311.25,2313.32,2310.73,2313.01,2733.08
2026-05-03 08:00:00,2313.01,2313.39,2303.55,2308.26,24346.455
2026-05-03 08:05:00,2308.26,2309.87,2307.48,2308.24,4319.634
2026-05-03 08:10:00,2308.23,2308.5,2306.84,2308.5,8389.124
2026-05-03 08:15:00,2308.5,2309.55,2303.24,2304.99,10898.012
2026-05-03 08:20:00,2305.0,2306.35,2304.22,2305.52,8209.507
2026-05-03 08:25:00,2305.53,2307.1,2305.38,2306.26,4100.41
2026-05-03 08:30:00,2306.25,2306.26,2304.51,2304.56,3679.05
2026-05-03 08:35:00,2304.56,2304.6,2301.87,2302.26,11614.779
2026-05-03 08:40:00,2302.27,2304.21,2302.26,2303.76,4145.918
2026-05-03 08:45:00,2303.76,2305.46,2302.92,2305.45,4617.15
2026-05-03 08:50:00,2305.45,2305.46,2302.58,2302.61,5875.311
2026-05-03 08:55:00,2302.61,2303.58,2302.26,2302.67,5510.862
2026-05-03 09:00:00,2302.68,2304.94,2301.39,2304.93,7255.829
2026-05-03 09:05:00,2304.94,2305.66,2304.26,2304.33,4913.245
2026-05-03 09:10:00,2304.32,2304.34,2298.02,2301.75,24303.133
2026-05-03 09:15:00,2301.75,2302.53,2299.22,2299.32,5267.844
2026-05-03 09:20:00,2299.32,2300.0,2298.28,2299.31,6717.229
2026-05-03 09:25:00,2299.32,2299.55,2298.02,2298.33,5762.35
2026-05-03 09:30:00,2298.32,2301.13,2298.13,2301.13,6168.405
2026-05-03 09:35:00,2301.13,2301.13,2299.5,2300.0,3156.981
2026-05-03 09:40:00,2299.99,2301.61,2299.37,2299.37,4612.031
2026-05-03 09:45:00,2299.37,2302.42,2299.05,2302.0,8129.82
2026-05-03 09:50:00,2302.0,2303.45,2301.78,2303.03,6892.209
2026-05-03 09:55:00,2303.03,2303.03,2301.73,2302.22,2647.0
2026-05-03 10:00:00,2302.23,2302.85,2299.41,2299.5,6020.132
2026-05-03 10:05:00,2299.5,2300.35,2299.5,2300.34,4043.518
