datetime,open,high,low,close,volume
2026-08-13 16:10:00,76.03,76.04,75.89,75.92,69001.09
2026-08-13 16:15:00,75.91,75.98,75.84,75.98,119082.97
2026-08-13 16:20:00,75.98,76.03,75.95,76.01,50205.52
2026-08-13 16:25:00,76.01,76.01,75.95,75.96,21923.66
2026-08-13 16:30:00,75.96,76.02,75.96,75.99,19410.5
2026-08-13 16:35:00,75.99,75.99,75.92,75.95,22572.83
2026-08-13 16:40:00,75.95,75.96,75.89,75.95,29770.9
2026-08-13 16:45:00,75.94,76.03,75.94,76.02,21055.22
2026-08-13 16:50:00,76.02,76.12,76.02,76.12,53771.16
2026-08-13 16:55:00,76.11,76.14,76.11,76.11,17345.47
2026-08-13 17:00:00,76.12,76.15,75.93,75.98,75515.88
2026-08-13 17:05:00,75.98,76.05,75.79,75.87,240582.29
2026-08-13 17:10:00,75.86,75.92,75.77,75.81,60957.39
2026-08-13 17:15:00,75.81,75.86,75.78,75.83,32611.68
2026-08-13 17:20:00,75.83,75.87,75.81,75.82,38956.28
2026-08-13 17:25:00,75.81,75.83,75.78,75.79,22572.66
2026-08-13 17:30:00,75.79,75.79,75.64,75.66,86023.06
2026-08-13 17:35:00,75.65,75.71,75.65,75.7,24829.61
2026-08-13 17:40:00,75.69,75.72,75.65,75.7,57324.15
2026-08-13 17:45:00,75.7,75.74,75.7,75.73,18300.58
2026-08-13 17:50:00,75.74,75.74,75.7,75.71,27425.85
2026-08-13 17:55:00,75.72,75.73,75.7,75.7,25446.43
2026-08-13 18:00:00,75.7,75.71,75.67,75.68,28469.55
2026-08-13 18:05:00,75.68,75.69,75.64,75.64,27429.88
2026-08-13 18:10:00,75.64,75.66,75.6,75.62,54585.28
2026-08-13 18:15:00,75.61,75.64,75.57,75.6,26477.33
2026-08-13 18:20:00,75.6,75.61,75.51,75.56,70401.88
2026-08-13 18:25:00,75.57,75.59,75.53,75.56,24558.77
2026-08-13 18:30:00,75.56,75.57,75.51,75.57,37544.56
2026-08-13 18:35:00,75.57,75.64,75.51,75.64,60427.42
2026-08-13 18:40:00,75.64,75.68,75.57,75.6,57085.35
2026-08-13 18:45:00,75.61,75.65,75.6,75.61,22241.11
2026-08-13 18:50:00,75.6,75.62,75.57,75.61,31997.24
2026-08-13 18:55:00,75.6,75.62,75.58,75.61,22751.16
2026-08-13 19:00:00,75.61,75.64,75.59,75.64,23541.6
2026-08-13 19:05:00,75.63,75.77,75.63,75.77,43838.27
2026-08-13 19:10:00,75.77,75.81,75.73,75.8,35673.62
2026-08-13 19:15:00,75.8,75.81,75.75,75.77,31146.88
2026-08-13 19:20:00,75.76,75.79,75.74,75.78,20257.1
2026-08-13 19:25:00,75.78,75.9,75.77,75.83,79926.89
2026-08-13 19:30:00,75.83,76.0,75.72,75.97,122340.96
2026-08-13 19:35:00,75.97,75.99,75.9,75.92,44078.17
2026-08-13 19:40:00,75.91,76.0,75.87,75.94,31599.0
2026-08-13 19:45:00,75.94,75.95,75.87,75.95,27039.44
2026-08-13 19:50:00,75.94,75.97,75.9,75.97,31346.49
2026-08-13 19:55:00,75.97,76.11,75.94,76.08,52730.01
2026-08-13 20:00:00,76.09,76.14,76.05,76.05,46358.02
2026-08-13 20:05:00,76.06,76.19,76.05,76.13,46865.73
2026-08-13 20:10:00,76.13,76.14,76.1,76.11,34104.94
2026-08-13 20:15:00,76.11,76.12,76.06,76.08,19735.17
2026-08-13 20:20:00,76.08,76.1,76.0,76.03,46422.26
2026-08-13 20:25:00,76.03,76.08,76.0,76.03,37547.21
2026-08-13 20:30:00,76.03,76.18,76.01,76.17,52652.79
2026-08-13 20:35:00,76.17,76.26,76.16,76.24,63143.69
2026-08-13 20:40:00,76.24,76.33,76.21,76.26,104460.58
2026-08-13 20:45:00,76.25,76.27,76.14,76.26,67368.32
2026-08-13 20:50:00,76.25,76.26,76.19,76.21,26012.56
2026-08-13 20:55:00,76.22,76.22,76.13,76.16,32133.88
2026-08-13 21:00:00,76.16,76.19,76.12,76.12,39656.72
2026-08-13 21:05:00,76.13,76.22,76.1,76.16,27858.24
2026-08-13 21:10:00,76.16,76.44,76.16,76.32,121991.93
2026-08-13 21:15:00,76.33,76.4,76.28,76.3,36447.41
2026-08-13 21:20:00,76.3,76.36,76.25,76.28,36037.89
2026-08-13 21:25:00,76.28,76.29,76.2,76.26,32771.69
2026-08-13 21:30:00,76.26,76.44,76.21,76.44,52539.08
2026-08-13 21:35:00,76.44,76.56,76.43,76.43,141160.39
2026-08-13 21:40:00,76.43,76.54,76.43,76.53,78592.25
2026-08-13 21:45:00,76.53,76.54,76.45,76.46,51324.74
2026-08-13 21:50:00,76.47,76.54,76.45,76.49,42849.66
2026-08-13 21:55:00,76.5,76.5,76.42,76.43,41835.11
2026-08-13 22:00:00,76.42,76.51,76.41,76.46,35931.88
2026-08-13 22:05:00,76.46,76.47,76.33,76.36,40320.12
2026-08-13 22:10:00,76.36,76.41,76.33,76.34,24540.74
2026-08-13 22:15:00,76.34,76.35,76.27,76.35,39331.39
2026-08-13 22:20:00,76.35,76.37,76.25,76.25,39045.52
2026-08-13 22:25:00,76.25,76.25,75.94,76.03,157759.04
2026-08-13 22:30:00,76.02,76.16,76.0,76.1,87923.03
2026-08-13 22:35:00,76.1,76.13,76.05,76.09,33648.62
2026-08-13 22:40:00,76.09,76.11,76.03,76.06,33241.92
2026-08-13 22:45:00,76.05,76.06,75.92,75.95,51535.33
2026-08-13 22:50:00,75.95,76.01,75.87,75.91,54212.47
2026-08-13 22:55:00,75.91,75.93,75.59,75.61,227633.55
2026-08-13 23:00:00,75.6,75.75,75.57,75.7,154091.25
2026-08-13 23:05:00,75.69,75.75,75.48,75.63,177995.48
2026-08-13 23:10:00,75.62,75.71,75.58,75.69,79947.92
2026-08-13 23:15:00,75.68,75.77,75.68,75.75,46360.07
2026-08-13 23:20:00,75.75,75.85,75.68,75.79,58809.95
2026-08-13 23:25:00,75.79,75.79,75.59,75.62,68707.19
2026-08-13 23:30:00,75.63,75.67,75.57,75.6,65376.4
2026-08-13 23:35:00,75.6,75.66,75.1,75.28,305549.19
2026-08-13 23:40:00,75.27,75.34,75.04,75.33,334537.82
2026-08-13 23:45:00,75.33,75.54,75.24,75.49,114025.57
2026-08-13 23:50:00,75.49,75.68,75.42,75.42,213837.22
2026-08-13 23:55:00,75.42,75.56,75.42,75.56,67356.35
2026-08-14 00:00:00,75.56,75.61,75.51,75.58,67807.5
2026-08-14 00:05:00,75.58,75.7,75.55,75.69,52874.79
2026-08-14 00:10:00,75.69,75.79,75.66,75.7,75909.84
2026-08-14 00:15:00,75.7,75.83,75.68,75.71,51473.82
2026-08-14 00:20:00,75.7,75.83,75.7,75.79,42476.42
2026-08-14 00:25:00,75.8,75.85,75.78,75.78,62492.34
2026-08-14 00:30:00,75.78,75.91,75.76,75.81,54347.93
2026-08-14 00:35:00,75.8,75.82,75.72,75.79,49824.59
2026-08-14 00:40:00,75.79,75.85,75.78,75.84,22041.57
2026-08-14 00:45:00,75.83,75.88,75.75,75.79,21043.43
2026-08-14 00:50:00,75.79,75.8,75.71,75.73,24911.61
2026-08-14 00:55:00,75.73,75.78,75.71,75.74,17662.5
2026-08-14 01:00:00,75.73,75.89,75.71,75.84,36923.76
2026-08-14 01:05:00,75.85,75.85,75.77,75.79,14139.28
2026-08-14 01:10:00,75.79,75.85,75.79,75.83,13541.29
2026-08-14 01:15:00,75.82,75.92,75.81,75.9,30007.86
2026-08-14 01:20:00,75.9,75.91,75.77,75.78,25948.03
2026-08-14 01:25:00,75.78,75.82,75.71,75.72,19277.3
2026-08-14 01:30:00,75.72,75.77,75.65,75.67,42252.53
2026-08-14 01:35:00,75.68,75.72,75.64,75.68,25522.39
2026-08-14 01:40:00,75.67,75.81,75.67,75.8,22421.26
2026-08-14 01:45:00,75.8,75.84,75.78,75.82,20587.96
2026-08-14 01:50:00,75.81,76.07,75.81,76.0,103942.89
2026-08-14 01:55:00,76.01,76.03,75.95,75.98,39884.71
2026-08-14 02:00:00,75.97,76.04,75.95,75.95,31257.37
2026-08-14 02:05:00,75.95,76.25,75.94,76.19,137745.87
2026-08-14 02:10:00,76.19,76.23,76.09,76.1,41801.37
2026-08-14 02:15:00,76.1,76.14,76.04,76.13,38731.88
2026-08-14 02:20:00,76.12,76.14,76.03,76.07,42068.7
2026-08-14 02:25:00,76.08,76.11,76.02,76.1,33751.67
2026-08-14 02:30:00,76.09,76.1,76.03,76.05,45776.48
2026-08-14 02:35:00,76.05,76.11,76.03,76.08,16861.42
2026-08-14 02:40:00,76.08,76.13,76.02,76.1,49458.81
2026-08-14 02:45:00,76.09,76.15,76.09,76.15,28249.22
2026-08-14 02:50:00,76.14,76.15,76.07,76.11,32529.49
2026-08-14 02:55:00,76.1,76.17,76.09,76.17,32707.38
2026-08-14 03:00:00,76.16,76.23,76.11,76.21,69881.52
2026-08-14 03:05:00,76.21,76.31,76.2,76.28,87601.28
2026-08-14 03:10:00,76.27,76.28,76.11,76.15,43471.33
2026-08-14 03:15:00,76.14,76.19,76.13,76.19,36603.17
2026-08-14 03:20:00,76.19,76.22,76.13,76.14,22208.45
2026-08-14 03:25:00,76.13,76.23,76.13,76.23,27008.94
2026-08-14 03:30:00,76.22,76.3,76.2,76.27,25192.01
2026-08-14 03:35:00,76.27,76.29,76.24,76.24,14178.89
2026-08-14 03:40:00,76.24,76.25,76.2,76.23,20065.16
2026-08-14 03:45:00,76.22,76.23,76.16,76.16,17558.89
2026-08-14 03:50:00,76.16,76.19,76.14,76.15,18202.48
2026-08-14 03:55:00,76.16,76.21,76.14,76.18,18792.24
2026-08-14 04:00:00,76.18,76.27,76.18,76.25,27529.1
2026-08-14 04:05:00,76.24,76.26,76.19,76.22,13974.6
2026-08-14 04:10:00,76.21,76.24,76.17,76.21,23832.75
2026-08-14 04:15:00,76.21,76.22,76.17,76.22,18213.83
2026-08-14 04:20:00,76.22,76.22,76.18,76.19,9710.78
2026-08-14 04:25:00,76.19,76.19,76.13,76.15,14503.87
2026-08-14 04:30:00,76.14,76.19,76.13,76.13,15227.94
2026-08-14 04:35:00,76.13,76.17,76.08,76.16,33635.03
2026-08-14 04:40:00,76.16,76.18,76.1,76.16,30013.73
2026-08-14 04:45:00,76.17,76.19,76.13,76.18,8342.88
2026-08-14 04:50:00,76.18,76.23,76.15,76.17,15863.84
2026-08-14 04:55:00,76.17,76.2,76.15,76.17,10333.94
2026-08-14 05:00:00,76.18,76.3,76.16,76.3,41344.48
2026-08-14 05:05:00,76.3,76.36,76.27,76.3,34771.78
2026-08-14 05:10:00,76.29,76.41,76.29,76.35,56272.6
2026-08-14 05:15:00,76.36,76.39,76.33,76.33,20606.49
2026-08-14 05:20:00,76.33,76.38,76.31,76.37,16552.67
2026-08-14 05:25:00,76.37,76.39,76.34,76.38,26335.33
2026-08-14 05:30:00,76.39,76.39,76.33,76.35,14036.88
2026-08-14 05:35:00,76.35,76.37,76.32,76.32,13817.28
2026-08-14 05:40:00,76.32,76.35,76.31,76.34,22724.21
2026-08-14 05:45:00,76.34,76.36,76.31,76.34,13717.81
2026-08-14 05:50:00,76.34,76.36,76.23,76.24,39816.98
2026-08-14 05:55:00,76.24,76.25,76.21,76.21,20905.78
2026-08-14 06:00:00,76.21,76.22,76.14,76.14,51474.03
2026-08-14 06:05:00,76.14,76.16,76.12,76.15,28066.11
2026-08-14 06:10:00,76.15,76.18,76.14,76.16,10417.1
2026-08-14 06:15:00,76.15,76.18,76.1,76.16,13727.39
2026-08-14 06:20:00,76.15,76.19,76.14,76.18,11377.7
2026-08-14 06:25:00,76.17,76.2,76.16,76.19,21044.22
2026-08-14 06:30:00,76.19,76.26,76.18,76.26,23489.41
2026-08-14 06:35:00,76.25,76.26,76.2,76.21,10203.06
2026-08-14 06:40:00,76.21,76.27,76.2,76.26,32805.5
2026-08-14 06:45:00,76.27,76.27,76.19,76.2,11585.46
2026-08-14 06:50:00,76.2,76.22,76.18,76.18,9958.74
2026-08-14 06:55:00,76.19,76.23,76.17,76.23,11371.7
2026-08-14 07:00:00,76.23,76.29,76.21,76.28,42266.78
2026-08-14 07:05:00,76.27,76.29,76.23,76.26,17964.85
2026-08-14 07:10:00,76.26,76.26,76.15,76.16,24657.95
2026-08-14 07:15:00,76.15,76.16,76.11,76.11,15912.79
2026-08-14 07:20:00,76.11,76.21,76.11,76.18,30575.85
2026-08-14 07:25:00,76.18,76.18,76.07,76.08,30054.71
2026-08-14 07:30:00,76.07,76.07,75.95,75.98,85823.46
2026-08-14 07:35:00,75.98,76.03,75.97,76.03,25403.49
2026-08-14 07:40:00,76.03,76.17,76.02,76.13,38542.99
2026-08-14 07:45:00,76.13,76.13,76.0,76.02,34220.84
2026-08-14 07:50:00,76.02,76.08,75.99,76.08,15146.17
2026-08-14 07:55:00,76.08,76.08,76.03,76.06,11942.97
2026-08-14 08:00:00,76.06,76.06,75.97,76.03,21620.92
2026-08-14 08:05:00,76.03,76.08,75.98,75.99,14944.19
2026-08-14 08:10:00,75.98,75.99,75.89,75.9,31480.25
2026-08-14 08:15:00,75.91,75.95,75.86,75.91,39233.37
2026-08-14 08:20:00,75.92,76.08,75.9,76.06,29375.86
2026-08-14 08:25:00,76.06,76.07,75.96,75.97,16220.58
2026-08-14 08:30:00,75.96,76.01,75.94,76.0,13029.13
2026-08-14 08:35:00,76.01,76.05,76.0,76.05,13803.2
2026-08-14 08:40:00,76.05,76.11,76.04,76.11,11838.56
2026-08-14 08:45:00,76.11,76.11,76.06,76.11,11352.29
2026-08-14 08:50:00,76.11,76.15,76.04,76.06,19493.86
2026-08-14 08:55:00,76.06,76.08,76.04,76.06,13004.56
2026-08-14 09:00:00,76.06,76.09,76.04,76.08,16344.89
2026-08-14 09:05:00,76.08,76.13,76.05,76.13,8740.4
2026-08-14 09:10:00,76.12,76.17,76.04,76.1,18935.1
2026-08-14 09:15:00,76.09,76.13,76.01,76.02,11044.01
2026-08-14 09:20:00,76.02,76.05,75.99,75.99,16709.79
2026-08-14 09:25:00,75.99,76.02,75.96,76.02,21624.48
2026-08-14 09:30:00,76.01,76.12,76.01,76.07,14012.12
2026-08-14 09:35:00,76.07,76.08,75.99,76.0,9844.29
2026-08-14 09:40:00,75.99,76.06,75.97,76.06,9856.92
2026-08-14 09:45:00,76.06,76.14,76.05,76.12,18253.04
2026-08-14 09:50:00,76.12,76.15,76.11,76.12,5435.17
2026-08-14 09:55:00,76.12,76.12,75.99,76.0,21914.51
2026-08-14 10:00:00,75.99,76.0,75.85,75.86,57548.4
2026-08-14 10:05:00,75.87,75.9,75.75,75.82,140673.71
2026-08-14 10:10:00,75.82,75.9,75.76,75.89,37872.44
2026-08-14 10:15:00,75.89,76.03,75.88,76.03,21442.39
2026-08-14 10:20:00,76.02,76.03,75.96,76.01,9268.57
2026-08-14 10:25:00,76.0,76.02,75.93,75.95,15611.78
2026-08-14 10:30:00,75.94,75.95,75.85,75.86,18181.32
2026-08-14 10:35:00,75.87,75.87,75.73,75.77,55050.85
2026-08-14 10:40:00,75.76,75.81,75.75,75.81,19279.6
2026-08-14 10:45:00,75.8,75.81,75.71,75.74,23079.37
2026-08-14 10:50:00,75.74,75.75,75.71,75.73,19436.65
2026-08-14 10:55:00,75.73,75.77,75.71,75.73,20744.28
2026-08-14 11:00:00,75.73,75.86,75.7,75.83,36698.9
2026-08-14 11:05:00,75.84,75.87,75.83,75.86,10848.13
2026-08-14 11:10:00,75.86,75.88,75.83,75.88,13554.37
2026-08-14 11:15:00,75.87,75.99,75.87,75.92,16599.5
2026-08-14 11:20:00,75.93,75.96,75.91,75.92,12942.54
2026-08-14 11:25:00,75.92,75.94,75.89,75.9,11563.1
2026-08-14 11:30:00,75.9,75.92,75.88,75.89,9368.94
2026-08-14 11:35:00,75.89,75.89,75.86,75.86,5390.64
2026-08-14 11:40:00,75.86,75.91,75.86,75.88,5966.4
2026-08-14 11:45:00,75.87,75.88,75.81,75.81,7931.61
2026-08-14 11:50:00,75.81,75.84,75.81,75.84,14187.07
2026-08-14 11:55:00,75.84,75.84,75.78,75.81,10541.09
2026-08-14 12:00:00,75.8,75.87,75.78,75.87,9453.78
2026-08-14 12:05:00,75.87,75.87,75.82,75.83,9004.14
2026-08-14 12:10:00,75.82,75.85,75.79,75.8,9159.97
2026-08-14 12:15:00,75.8,75.84,75.76,75.79,13920.18
2026-08-14 12:20:00,75.79,75.85,75.76,75.76,12027.48
2026-08-14 12:25:00,75.76,75.85,75.76,75.84,10165.18
2026-08-14 12:30:00,75.83,75.88,75.81,75.86,10789.29
2026-08-14 12:35:00,75.85,75.92,75.83,75.9,14868.35
2026-08-14 12:40:00,75.91,75.95,75.9,75.91,14338.74
2026-08-14 12:45:00,75.91,75.91,75.83,75.83,13612.13
2026-08-14 12:50:00,75.83,75.89,75.82,75.89,11423.75
2026-08-14 12:55:00,75.88,75.92,75.87,75.89,8437.04
2026-08-14 13:00:00,75.88,75.89,75.76,75.79,25559.35
2026-08-14 13:05:00,75.79,75.81,75.78,75.8,17369.25
2026-08-14 13:10:00,75.79,75.8,75.73,75.74,27995.75
2026-08-14 13:15:00,75.74,75.74,75.64,75.67,50509.45
2026-08-14 13:20:00,75.66,75.66,75.59,75.59,55163.33
2026-08-14 13:25:00,75.6,75.61,75.57,75.58,28031.28
2026-08-14 13:30:00,75.57,75.66,75.57,75.6,42450.22
2026-08-14 13:35:00,75.6,75.63,75.57,75.63,26850.68
2026-08-14 13:40:00,75.63,75.66,75.6,75.62,47965.52
2026-08-14 13:45:00,75.62,75.66,75.54,75.58,55308.33
2026-08-14 13:50:00,75.57,75.64,75.48,75.52,78847.29
2026-08-14 13:55:00,75.52,75.57,75.5,75.5,51916.4
2026-08-14 14:00:00,75.5,75.56,75.45,75.56,47524.4
2026-08-14 14:05:00,75.56,75.62,75.48,75.53,90277.92
2026-08-14 14:10:00,75.53,75.62,75.51,75.61,40513.79
2026-08-14 14:15:00,75.61,75.66,75.6,75.64,35436.78
2026-08-14 14:20:00,75.64,75.65,75.61,75.65,11228.26
2026-08-14 14:25:00,75.64,75.7,75.64,75.65,18491.71
2026-08-14 14:30:00,75.65,75.66,75.56,75.59,27225.79
2026-08-14 14:35:00,75.59,75.61,75.5,75.5,19940.15
2026-08-14 14:40:00,75.5,75.58,75.5,75.57,18709.64
2026-08-14 14:45:00,75.57,75.6,75.53,75.6,21524.27
2026-08-14 14:50:00,75.6,75.61,75.56,75.58,11157.38
2026-08-14 14:55:00,75.59,75.61,75.54,75.55,12206.3
2026-08-14 15:00:00,75.54,75.6,75.54,75.54,34624.44
2026-08-14 15:05:00,75.54,75.61,75.54,75.61,14004.07
2026-08-14 15:10:00,75.6,75.65,75.59,75.6,32109.88
2026-08-14 15:15:00,75.6,75.69,75.58,75.58,35546.18
2026-08-14 15:20:00,75.58,75.65,75.52,75.53,69970.87
2026-08-14 15:25:00,75.53,75.63,75.53,75.63,22007.95
2026-08-14 15:30:00,75.62,75.75,75.6,75.75,45688.99
2026-08-14 15:35:00,75.75,75.84,75.74,75.78,52077.28
2026-08-14 15:40:00,75.78,75.78,75.67,75.69,18699.63
2026-08-14 15:45:00,75.68,75.8,75.66,75.79,32933.55
2026-08-14 15:50:00,75.79,75.8,75.76,75.77,24003.96
2026-08-14 15:55:00,75.76,75.84,75.76,75.82,44545.75
2026-08-14 16:00:00,75.83,75.84,75.74,75.76,29580.4
2026-08-14 16:05:00,75.75,75.76,75.71,75.72,10935.12
2026-08-14 16:10:00,75.71,75.78,75.7,75.77,29954.52
2026-08-14 16:15:00,75.77,75.8,75.77,75.78,10380.64
2026-08-14 16:20:00,75.78,75.79,75.73,75.74,22540.5
2026-08-14 16:25:00,75.74,75.78,75.66,75.66,28145.81
2026-08-14 16:30:00,75.66,75.67,75.6,75.66,38297.75
2026-08-14 16:35:00,75.66,75.66,75.52,75.52,37804.31
2026-08-14 16:40:00,75.53,75.53,75.37,75.42,124372.01
2026-08-14 16:45:00,75.41,75.46,75.41,75.45,42626.97
2026-08-14 16:50:00,75.45,75.54,75.43,75.53,48885.09
2026-08-14 16:55:00,75.53,75.54,75.44,75.44,17686.71
2026-08-14 17:00:00,75.45,75.55,75.39,75.53,46365.97
2026-08-14 17:05:00,75.54,75.57,75.5,75.52,27777.28
2026-08-14 17:10:00,75.52,75.56,75.5,75.53,20363.9
2026-08-14 17:15:00,75.53,75.61,75.52,75.53,28625.12
2026-08-14 17:20:00,75.53,75.53,75.46,75.46,41660.07
2026-08-14 17:25:00,75.46,75.49,75.43,75.48,24545.3
2026-08-14 17:30:00,75.48,75.54,75.47,75.51,42166.98
2026-08-14 17:35:00,75.5,75.53,75.46,75.47,18325.22
2026-08-14 17:40:00,75.48,75.48,75.45,75.46,10107.57
2026-08-14 17:45:00,75.46,75.47,75.37,75.42,59256.8
2026-08-14 17:50:00,75.43,75.49,75.41,75.43,13447.66
2026-08-14 17:55:00,75.44,75.5,75.3,75.35,178985.41
2026-08-14 18:00:00,75.35,75.49,75.34,75.45,54633.85
2026-08-14 18:05:00,75.46,75.47,75.38,75.44,19943.43
2026-08-14 18:10:00,75.44,75.52,75.4,75.43,56562.86
2026-08-14 18:15:00,75.43,75.56,75.41,75.53,33780.39
2026-08-14 18:20:00,75.54,75.54,75.47,75.47,10751.71
2026-08-14 18:25:00,75.47,75.52,75.45,75.49,18082.11
2026-08-14 18:30:00,75.49,75.51,75.46,75.5,15056.32
2026-08-14 18:35:00,75.49,75.56,75.49,75.5,26554.75
2026-08-14 18:40:00,75.49,75.5,75.45,75.5,14777.36
2026-08-14 18:45:00,75.5,75.52,75.45,75.47,14003.78
2026-08-14 18:50:00,75.46,75.52,75.46,75.52,9704.59
2026-08-14 18:55:00,75.52,75.52,75.47,75.49,17415.95
2026-08-14 19:00:00,75.49,75.51,75.44,75.5,19229.43
2026-08-14 19:05:00,75.5,75.54,75.44,75.45,18557.72
2026-08-14 19:10:00,75.44,75.45,75.29,75.36,66526.88
2026-08-14 19:15:00,75.36,75.44,75.34,75.35,20050.32
2026-08-14 19:20:00,75.34,75.48,75.34,75.47,23343.87
2026-08-14 19:25:00,75.47,75.52,75.43,75.5,48255.64
2026-08-14 19:30:00,75.5,75.56,75.47,75.49,38466.37
2026-08-14 19:35:00,75.49,75.5,75.4,75.45,23459.54
2026-08-14 19:40:00,75.45,75.45,75.4,75.4,16148.21
2026-08-14 19:45:00,75.41,75.44,75.33,75.43,55094.32
2026-08-14 19:50:00,75.44,75.46,75.36,75.43,20316.02
2026-08-14 19:55:00,75.43,75.46,75.39,75.42,13267.81
2026-08-14 20:00:00,75.43,75.44,75.35,75.38,32345.13
2026-08-14 20:05:00,75.37,75.43,75.32,75.38,49882.64
2026-08-14 20:10:00,75.37,75.43,75.28,75.4,47620.81
2026-08-14 20:15:00,75.41,75.43,75.24,75.3,72715.69
2026-08-14 20:20:00,75.29,75.36,75.28,75.35,24036.0
2026-08-14 20:25:00,75.35,75.42,75.28,75.32,24841.11
2026-08-14 20:30:00,75.33,75.34,75.2,75.33,75221.11
2026-08-14 20:35:00,75.34,75.36,75.24,75.3,45919.22
2026-08-14 20:40:00,75.3,75.37,75.28,75.34,29105.45
2026-08-14 20:45:00,75.35,75.39,75.3,75.33,31353.57
2026-08-14 20:50:00,75.33,75.35,75.25,75.27,32775.4
2026-08-14 20:55:00,75.27,75.32,75.26,75.32,23717.68
2026-08-14 21:00:00,75.32,75.38,75.23,75.31,61468.07
2026-08-14 21:05:00,75.31,75.37,75.24,75.26,36546.13
2026-08-14 21:10:00,75.27,75.38,75.17,75.18,79511.3
2026-08-14 21:15:00,75.18,75.22,75.12,75.13,68123.11
2026-08-14 21:20:00,75.13,75.16,75.01,75.08,136825.36
2026-08-14 21:25:00,75.08,75.22,75.05,75.2,57866.02
2026-08-14 21:30:00,75.2,75.25,75.16,75.23,66655.0
2026-08-14 21:35:00,75.24,75.37,75.23,75.34,68813.42
2026-08-14 21:40:00,75.34,75.35,75.28,75.28,29380.88
2026-08-14 21:45:00,75.28,75.34,75.28,75.3,28926.5
2026-08-14 21:50:00,75.3,75.3,75.21,75.29,16795.31
2026-08-14 21:55:00,75.29,75.29,75.13,75.22,68514.44
2026-08-14 22:00:00,75.22,75.28,75.15,75.15,40596.23
2026-08-14 22:05:00,75.15,75.27,75.15,75.17,32944.66
2026-08-14 22:10:00,75.17,75.26,75.17,75.23,16999.21
2026-08-14 22:15:00,75.23,75.26,75.19,75.22,18077.6
2026-08-14 22:20:00,75.22,75.35,75.22,75.33,44709.13
2026-08-14 22:25:00,75.32,75.55,75.28,75.53,55871.51
2026-08-14 22:30:00,75.53,75.55,75.38,75.5,71727.49
2026-08-14 22:35:00,75.5,75.71,75.5,75.7,108532.17
2026-08-14 22:40:00,75.69,75.7,75.62,75.68,51169.3
2026-08-14 22:45:00,75.68,75.72,75.63,75.65,59687.95
2026-08-14 22:50:00,75.64,75.68,75.6,75.67,35008.45
2026-08-14 22:55:00,75.68,75.73,75.6,75.6,31668.18
2026-08-14 23:00:00,75.6,75.64,75.58,75.59,67424.63
2026-08-14 23:05:00,75.59,75.59,75.52,75.57,64695.07
2026-08-14 23:10:00,75.57,75.67,75.57,75.6,35230.9
2026-08-14 23:15:00,75.6,75.63,75.57,75.57,33795.18
2026-08-14 23:20:00,75.58,75.58,75.5,75.52,45663.04
2026-08-14 23:25:00,75.52,75.58,75.49,75.52,55930.02
2026-08-14 23:30:00,75.52,75.59,75.51,75.56,67818.25
2026-08-14 23:35:00,75.55,75.65,75.55,75.58,44436.1
2026-08-14 23:40:00,75.59,75.63,75.52,75.53,26544.91
2026-08-14 23:45:00,75.53,75.54,75.42,75.47,55146.37
2026-08-14 23:50:00,75.47,75.48,75.4,75.42,45418.69
2026-08-14 23:55:00,75.42,75.46,75.41,75.41,33770.02
2026-08-15 00:00:00,75.42,75.5,75.41,75.48,22935.49
2026-08-15 00:05:00,75.47,75.48,75.39,75.39,29789.59
2026-08-15 00:10:00,75.39,75.51,75.39,75.5,18955.39
2026-08-15 00:15:00,75.5,75.58,75.48,75.56,29975.42
2026-08-15 00:20:00,75.56,75.63,75.52,75.61,36687.48
2026-08-15 00:25:00,75.61,75.61,75.53,75.54,16240.83
2026-08-15 00:30:00,75.54,75.61,75.52,75.58,19474.54
2026-08-15 00:35:00,75.58,75.59,75.46,75.47,18121.65
2026-08-15 00:40:00,75.47,75.5,75.37,75.39,32040.13
2026-08-15 00:45:00,75.4,75.45,75.39,75.4,30601.47
2026-08-15 00:50:00,75.4,75.4,75.24,75.3,76298.23
2026-08-15 00:55:00,75.29,75.3,75.11,75.24,128013.0
2026-08-15 01:00:00,75.24,75.25,75.02,75.12,127260.41
2026-08-15 01:05:00,75.12,75.17,75.05,75.06,40032.17
2026-08-15 01:10:00,75.06,75.13,74.88,75.01,185781.28
2026-08-15 01:15:00,75.01,75.1,75.0,75.09,64506.19
2026-08-15 01:20:00,75.1,75.14,75.06,75.13,51553.57
2026-08-15 01:25:00,75.13,75.21,75.11,75.11,43287.94
2026-08-15 01:30:00,75.11,75.12,74.97,75.01,58236.62
2026-08-15 01:35:00,75.01,75.15,75.01,75.1,25417.47
2026-08-15 01:40:00,75.11,75.15,75.05,75.08,24376.88
2026-08-15 01:45:00,75.08,75.09,74.88,74.95,78674.78
2026-08-15 01:50:00,74.94,74.97,74.9,74.95,32005.26
2026-08-15 01:55:00,74.95,74.98,74.91,74.91,22487.01
2026-08-15 02:00:00,74.92,74.92,74.69,74.76,258866.87
2026-08-15 02:05:00,74.77,74.81,74.69,74.77,98341.98
2026-08-15 02:10:00,74.77,74.78,74.67,74.68,73917.59
2026-08-15 02:15:00,74.67,74.73,74.61,74.7,194060.45
2026-08-15 02:20:00,74.7,74.79,74.67,74.72,56527.37
